Video,Ground Truth,Prediction,TP,TN,FP,FN,First Accident Timestamp,Frames Processed,Detection Count,Vehicle Detection Count,Suspicious Frame Count,Processing Time (seconds)
clip_01_EqzYBBym7ro.mp4,accident,accident,1,0,0,0,3.0,19,55,55,1,1.6356921000042348
clip_02_3ItkjSXfP6k.mp4,accident,normal,0,0,0,1,,57,586,586,0,5.31438789999811
clip_03_0IPAgFHyRVI.mp4,accident,accident,1,0,0,0,3.0083230270414814,60,520,520,43,4.988743399997475
clip_04_Anm6ftbjNDM.mp4,accident,accident,1,0,0,0,3.383382641971703,66,17,17,19,6.189700800001447
clip_05_DrTDtkeGv8Q.mp4,accident,accident,1,0,0,0,6.58,61,62,61,26,6.084500400000252
clip_06_NgN5FWA3yGs.mp4,accident,accident,1,0,0,0,3.0,53,394,394,35,8.637028900004225
clip_07_000005.mp4,accident,accident,1,0,0,0,3.0,96,521,451,30,30.83343619999505
clip_08_LuP-qXCZ-eY.mp4,accident,accident,1,0,0,0,3.003,61,281,269,43,15.141086099996755
clip_09_3VTdPoH5eGE.mp4,accident,accident,1,0,0,0,3.003,150,1227,967,77,15.902735799994844
clip_10_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,13.544511400003103
clip_11_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,12.559101300001203
clip_12_5dwPSzpV9pw.mp4,accident,accident,1,0,0,0,4.7451999095524915,185,2290,1572,79,21.15396569999575
clip_13_PomCzaH84GQ.mp4,accident,accident,1,0,0,0,3.0,111,322,320,93,12.756205300000147
clip_14_NwiZ3q-702M.mp4,accident,accident,1,0,0,0,3.003,106,1197,1181,89,11.497058600005403
clip_15_HxaMiLNkP0Y.mp4,accident,accident,1,0,0,0,7.590548339504909,259,388,256,204,34.73269820000132
clip_16_IuHk11-Yzn0.mp4,accident,accident,1,0,0,0,3.003,396,1396,1060,306,115.39619739999762
clip_17_Kw0HCsAp83U.mp4,accident,accident,1,0,0,0,25.90662786350844,180,868,628,47,17.842666600001394
clip_18_Ojgdy8b_wf4.mp4,accident,accident,1,0,0,0,3.003,226,484,480,205,28.288894400000572
clip_19_000004.mp4,accident,accident,1,0,0,0,3.9945599390089193,325,477,461,212,34.181942700000945
clip_20_000013.mp4,accident,accident,1,0,0,0,10.990979999999999,189,900,158,131,22.053507699994952
clip_21_Ll9yyi0wl8g.mp4,accident,normal,0,0,0,1,,313,1245,1239,0,34.01605660000496
clip_22_JtGyMlFpszk.mp4,accident,accident,1,0,0,0,7.380000879768858,247,997,678,207,27.767012099997373
clip_23_JowJNqtIDeY.mp4,accident,accident,1,0,0,0,3.0,334,582,532,163,35.72348349999811
clip_24_000022.mp4,accident,accident,1,0,0,0,3.0,294,1270,1225,215,31.638840999999957
clip_25_1tBtgW63TVI_multi.mp4,accident,accident,1,0,0,0,3.3800007939373704,345,1208,1184,277,34.94230520000565
clip_26_1tBtgW63TVI.mp4,accident,accident,1,0,0,0,3.3800007939373704,345,1208,1184,277,34.85886380000011
clip_27_CQW6B89_GQM.mp4,accident,accident,1,0,0,0,12.493613667789326,332,1209,1154,116,35.938711100003275
clip_28_5IrqZnvHUsY.mp4,accident,accident,1,0,0,0,3.0,361,888,526,343,39.07073590000073
clip_29_QIeJH4MckAA.mp4,accident,accident,1,0,0,0,36.58889053358328,198,1815,1139,13,23.416903700002877
clip_30_6WsQv9LKQDQ.mp4,accident,accident,1,0,0,0,7.938257954030287,409,1518,1518,60,58.921073700003035
clip_31_000015.mp4,accident,accident,1,0,0,0,12.22445195023126,129,101,32,49,15.237498700000287
clip_32_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.402228209716093,305,1516,1171,53,33.664795500000764
clip_33_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.402228209716093,305,1516,1171,53,32.87773649999872
clip_34_MxiC2UdOzE8.mp4,accident,accident,1,0,0,0,4.399722067252213,214,914,914,71,27.300272000000405
clip_35_NoE6K0vNiB0.mp4,accident,accident,1,0,0,0,3.0,450,372,212,267,47.157404400000814
clip_36_EN-JKUXkwPQ_multi.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,52.34437440000329
clip_37_EN-JKUXkwPQ.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,53.52333539999381
clip_38_LK2OAH5ksKU.mp4,accident,accident,1,0,0,0,21.973827412583482,488,4854,3636,45,105.95895210000162
clip_39_000038.mp4,accident,accident,1,0,0,0,10.172814570267034,451,931,924,120,80.77302789999521
clip_40_000014.mp4,accident,accident,1,0,0,0,6.780000021457674,739,2507,2454,583,195.0473048000058
clip_41_GqehzyfxYNk.mp4,accident,accident,1,0,0,0,3.0,575,1579,1351,555,151.72949010000593
clip_42_3KSHg1inZS8_multi.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,151.9521562000009
clip_43_3KSHg1inZS8.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,76.70564269999886
clip_44_000001.mp4,accident,accident,1,0,0,0,3.003,522,2197,1543,433,165.39397389999795
clip_45_QVbVSDQGe_M.mp4,accident,accident,1,0,0,0,3.914863776598365,510,1919,1437,421,100.35375040000508
clip_46_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.675856401856407,610,5483,2572,515,114.02428130000044
clip_47_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.675856401856407,610,5483,2572,515,51.043795199999295
clip_48_000006.mp4,accident,accident,1,0,0,0,3.0,850,5286,3776,372,154.94333950000146
clip_49_000002.mp4,accident,accident,1,0,0,0,3.0156815440289506,995,3357,2548,582,83.49925259999873
clip_50_IF5mFOeARqI.mp4,accident,accident,1,0,0,0,4.985878724759531,544,5113,1616,237,49.47619560000021
