Video,Ground Truth,Prediction,TP,TN,FP,FN,First Accident Timestamp,Frames Processed,Detection Count,Vehicle Detection Count,Suspicious Frame Count,Processing Time (seconds)
clip_01_EqzYBBym7ro.mp4,accident,accident,1,0,0,0,3.0,19,55,55,1,2.204582599999412
clip_02_3ItkjSXfP6k.mp4,accident,normal,0,0,0,1,,57,586,586,0,4.908099399999628
clip_03_0IPAgFHyRVI.mp4,accident,accident,1,0,0,0,3.0083230270414814,60,520,520,43,5.018864000001486
clip_04_Anm6ftbjNDM.mp4,accident,accident,1,0,0,0,3.4034,66,17,17,19,6.081074100002297
clip_05_DrTDtkeGv8Q.mp4,accident,accident,1,0,0,0,6.6,61,62,61,26,5.843353699998261
clip_06_NgN5FWA3yGs.mp4,accident,accident,1,0,0,0,3.0,53,394,394,35,5.260229499999696
clip_07_000005.mp4,accident,accident,1,0,0,0,3.0,96,521,451,30,8.531042599999637
clip_08_LuP-qXCZ-eY.mp4,accident,accident,1,0,0,0,3.003,61,281,269,43,5.4547129000020504
clip_09_3VTdPoH5eGE.mp4,accident,accident,1,0,0,0,3.003,150,1227,967,77,13.345889799998986
clip_10_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,10.022119599998405
clip_11_3QsW1X6RE4U.mp4,accident,accident,1,0,0,0,3.0,113,1053,1053,95,9.625041600000259
clip_12_5dwPSzpV9pw.mp4,accident,accident,1,0,0,0,4.8,185,2290,1572,79,16.28319339999871
clip_13_PomCzaH84GQ.mp4,accident,accident,1,0,0,0,3.0,111,322,320,93,9.901430599999003
clip_14_NwiZ3q-702M.mp4,accident,accident,1,0,0,0,3.003,106,1197,1181,89,9.803124500002014
clip_15_HxaMiLNkP0Y.mp4,accident,accident,1,0,0,0,7.6,259,388,256,204,22.038789700000052
clip_16_IuHk11-Yzn0.mp4,accident,accident,1,0,0,0,3.003,396,1396,1060,306,35.054478400001244
clip_17_Kw0HCsAp83U.mp4,accident,accident,1,0,0,0,26.0,180,868,628,47,19.48511370000051
clip_18_Ojgdy8b_wf4.mp4,accident,accident,1,0,0,0,3.003,226,484,480,205,22.799167100001796
clip_19_000004.mp4,accident,accident,1,0,0,0,4.0,325,477,461,212,28.50694669999939
clip_20_000013.mp4,accident,accident,1,0,0,0,11.011,189,900,158,131,19.348787700000685
clip_21_Ll9yyi0wl8g.mp4,accident,normal,0,0,0,1,,313,1245,1239,0,30.221194300000207
clip_22_JtGyMlFpszk.mp4,accident,accident,1,0,0,0,7.4,247,997,678,207,26.726347399999213
clip_23_JowJNqtIDeY.mp4,accident,accident,1,0,0,0,3.0,334,582,532,163,32.62597910000113
clip_24_000022.mp4,accident,accident,1,0,0,0,3.0,294,1270,1225,215,49.18251859999873
clip_25_1tBtgW63TVI_multi.mp4,accident,accident,1,0,0,0,3.4,345,1208,1184,277,39.54895459999898
clip_26_1tBtgW63TVI.mp4,accident,accident,1,0,0,0,3.4,345,1208,1184,277,41.30084789999819
clip_27_CQW6B89_GQM.mp4,accident,accident,1,0,0,0,12.6,332,1209,1154,116,49.679698399999324
clip_28_5IrqZnvHUsY.mp4,accident,accident,1,0,0,0,3.0,361,888,526,343,71.26886400000149
clip_29_QIeJH4MckAA.mp4,accident,accident,1,0,0,0,36.603233333333336,198,1815,1139,13,38.63975699999719
clip_30_6WsQv9LKQDQ.mp4,accident,accident,1,0,0,0,8.0,409,1518,1518,60,81.90936919999876
clip_31_000015.mp4,accident,accident,1,0,0,0,12.224688888888888,129,101,32,49,10.770569599997543
clip_32_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.6,305,1516,1171,53,32.86178370000198
clip_33_-GpvLzopst8.mp4,accident,accident,1,0,0,0,25.6,305,1516,1171,53,51.8058005999992
clip_34_MxiC2UdOzE8.mp4,accident,accident,1,0,0,0,4.4044,214,914,914,71,38.03635569999824
clip_35_NoE6K0vNiB0.mp4,accident,accident,1,0,0,0,3.0,450,372,212,267,85.04498440000316
clip_36_EN-JKUXkwPQ_multi.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,73.68931389999852
clip_37_EN-JKUXkwPQ.mp4,accident,accident,1,0,0,0,3.0,463,2497,1918,367,60.496741799997835
clip_38_LK2OAH5ksKU.mp4,accident,accident,1,0,0,0,22.0,488,4854,3636,45,115.29423049999968
clip_39_000038.mp4,accident,accident,1,0,0,0,10.2,451,931,924,120,92.00617220000277
clip_40_000014.mp4,accident,accident,1,0,0,0,6.8,739,2507,2454,583,145.94465219999984
clip_41_GqehzyfxYNk.mp4,accident,accident,1,0,0,0,3.0,575,1579,1351,555,87.06642019999708
clip_42_3KSHg1inZS8_multi.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,99.37340350000159
clip_43_3KSHg1inZS8.mp4,accident,accident,1,0,0,0,3.003,774,2046,1980,507,93.79523220000192
clip_44_000001.mp4,accident,accident,1,0,0,0,3.003,522,2197,1543,433,78.76052440000058
clip_45_QVbVSDQGe_M.mp4,accident,accident,1,0,0,0,4.0,510,1919,1437,421,48.61940239999967
clip_46_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.8,610,5483,2572,515,68.20127990000037
clip_47_HoL1qJYW4ho.mp4,accident,accident,1,0,0,0,4.8,610,5483,2572,515,102.0771894999998
clip_48_000006.mp4,accident,accident,1,0,0,0,3.0,850,5286,3776,372,138.4160652999999
clip_49_000002.mp4,accident,accident,1,0,0,0,3.0156815440289506,995,3357,2548,582,103.63994459999958
clip_50_IF5mFOeARqI.mp4,accident,accident,1,0,0,0,5.005,544,5113,1616,237,79.19087560000116
